key,text
EMPATHY:desperate:success,她的防线松了——你的理解像一把钥匙。她不再时刻防备着，接下来的对话会顺畅得多。
EMPATHY:sincere:success,他感激地看了你一眼。真诚的人最怕被误解，而你没有。他放松了不少。
EMPATHY:desperate:success:subtext,耐心消耗概率 -20%
EMPATHY:sincere:success:subtext,耐心消耗概率 -20%
EMPATHY:bluffing:failure,你的关心像拳头打在棉花上。他的眼神没有任何波动——这份"理解"他并不需要。
EMPATHY:firm:failure,他微微皱眉，没有接受你的好意。这种人不需要同情——他们要的是对等的尊重。
EMPATHY:bluffing:failure:subtext,耐心 -2
EMPATHY:firm:failure:subtext,耐心 -2
PROBE:bluffing:success,你看穿了那些夸张的表情。他的底牌不再是秘密。
PROBE:firm:success,你的试探碰到了他真正的底线。他的坚持不是演的——但现在你知道了极限在哪。
PROBE:bluffing:success:subtext,底线范围揭示
PROBE:firm:success:subtext,底线范围揭示
PROBE:desperate:failure,你精心布置的试探让她的表情变了——不是露出破绽，而是受到伤害。她不是在演戏。
PROBE:sincere:failure,他困惑地看着你，像是不明白你在防备什么。他已经把一切摆在桌上了——你还在试探什么？
PROBE:desperate:failure:subtext,耐心 -2
PROBE:sincere:failure:subtext,耐心 -2
PROBE:concession_tier:low,他几乎不会退让——像一堵墙。
PROBE:concession_tier:medium,他有犹豫的迹象，但还没松口。
PROBE:concession_tier:high,他已经开始动摇了——再推一把可能就行。
EMPATHY:desperate:success,她的呼吸慢了下来，像是溺水的人终于抓到了什么。你说的那句话——不是安慰，而是承认她的处境——让她的眼眶红了。
EMPATHY:desperate:success,他的肩膀垮了下来，不是放弃，而是卸下了伪装。你没有问"为什么"，这比任何言语都管用。他开始把你当自己人。
EMPATHY:sincere:success,他微微偏了偏头，像是确认自己没听错。当他意识到你是认真的，嘴角浮起一丝几乎看不见的笑意——那是信任生长的声音。
EMPATHY:sincere:success,她的目光柔和了，手也不再紧紧攥着包带。你没有居高临下地"理解"，而是站在了她旁边。这让她说出了本不打算提的事。
EMPATHY:bluffing:failure,他的嘴角挂着礼貌的弧度，但眼睛像两扇关紧的窗户。你的温情在他那里连一丝涟漪都没激起——他在演更大的戏。
EMPATHY:bluffing:failure,你递出的善意像石子投进了枯井。他点点头表示感谢，但你知道他根本没在听——他的注意力全在盘算下一步怎么开口。
EMPATHY:firm:failure,他的下巴微微抬高了一度。你的理解在他听来像是一种俯视，而他最不需要的就是被人从上往下看。空气冷了几分。
EMPATHY:firm:failure,他的目光变得锐利，像被踩到了某根看不见的线。他不是铁石心肠，但你的同情恰好碰到了他的自尊——那是比底线还硬的东西。
PROBE:bluffing:success,你不动声色地抛出饵，他咬得太急——嘴角的那个微笑比他预想的早了半秒。他的底牌没有他表演的那么好看。
PROBE:bluffing:success,他的手指不经意地碰了碰鼻尖，一个细微到几乎遁形的小动作。但你抓住了——他在说谎时会这样，而他刚才说的"最低价"就伴随着这个手势。
PROBE:firm:success,你故意报了一个荒唐的数字，他的反应比你预期的平静。不是因为他不在乎——而是因为那个数字离他的真实底线并不远。现在你知道了。
PROBE:firm:success,他没有发怒，只是安静地摇了摇头。但就是那个瞬间，你看到了他眼底的计算——他在确认你的出价和他的底线之间还有多少空间。这个距离，你已经心中有数。
PROBE:desperate:failure,你的试探像一根针扎进了她最柔软的地方。她的嘴唇抖了一下，不是因为被识破，而是因为被怀疑——她已经把所有的真话都说了，你却还在找谎。
PROBE:desperate:failure,他的眼神暗了下去，像灯被关掉了一盏。你精心设计的话术在他面前显得多余又残忍——一个走投无路的人不需要被"试探"，他需要被相信。
PROBE:sincere:failure,她愣了一下，然后缓缓低下了头。你的试探让她意识到自己的坦诚没有被接受——不是失望，而是一种更深的孤独从她脸上蔓延开来。
PROBE:sincere:failure,他的表情从困惑变成了一种安静的受伤。他张了张嘴，最终什么也没说——你已经用行动告诉他，你不相信他的真心。这比拒绝更让人难过。
