key,text
shark_insult_Desperate,"这是在往伤口上撒盐... 但他只能吞下去。"
shark_insult_Desperate,"我几乎能听到他心碎的声音。"
shark_insult_Desperate,"我在利用他的绝望，这很残酷，但很有效。"
shark_insult_Aggressive,"小心，这种人被逼急了什么都干得出来。"
shark_insult_Aggressive,"这简直是在挑衅。他可能会直接翻脸。"
shark_insult_Aggressive,"他在压抑怒火... 贪婪让我变得愚蠢。"
shark_haggling_Desperate,"他在发抖。这笔高利贷会压垮他，但他别无选择。"
shark_haggling_Desperate,"这笔钱带着血腥味。但我饿了。"
shark_haggling_Desperate,"他在计算还能撑几天。我赢了。"
shark_fair_Deceptive,"即使是骗子也得在这个利率面前低头。"
shark_fair_Deceptive,"高风险，高回报。他在权衡利弊。"
shark_fair_Deceptive,"他在掩饰，但我知道他动心了。"
charity_fair_Desperate,"不赚钱，但这是他最后的救命稻草。"
charity_fair_Desperate,"也许这能让他今晚睡个好觉。"
charity_fair_Desperate,"我在用本金购买片刻的安宁。"
charity_fair_Professional,"不赚钱，但这笔交易干净利落。"
charity_fair_Professional,"专业人士之间的体面。"
charity_fair_Professional,"这就是所谓的'结善缘'。"
charity_insult_Aggressive,"即使我不收利息，他还是觉得我在侮辱他。"
charity_insult_Aggressive,"这人贪得无厌。我的好心被当成了驴肝肺。"
charity_insult_Aggressive,"给他免息都嫌少？这人没救了。"
standard_haggling_Professional,"正常的商业拉锯。他在试探我的底线。"
standard_haggling_Professional,"只差一点了。保持耐心。"
standard_haggling_Professional,"他在计算得失。还没触到底。"
standard_haggling_Deceptive,"他在演戏，别被骗了——但也别太过分。"
standard_haggling_Deceptive,"虚张声势。他其实很想成交。"
standard_haggling_Deceptive,"他在等我让步，但我看穿了他的把戏。"
standard_premium_Desperate,"给得太多了。这简直是意外之喜。"
standard_premium_Desperate,"他在发抖... 他没想到我会给这么多。"
standard_premium_Desperate,"这价格足以让他对我感激涕零。"
aid_fair_Desperate,"微薄的利息，巨大的帮助。"
aid_fair_Desperate,"这不仅仅是生意，这是援手。"
aid_fair_Desperate,"希望能帮他渡过难关。"
generic_insult,"这价格是在羞辱对方。"
generic_insult,"他在压抑怒火。"
generic_insult,"再低就要谈崩了。"
generic_haggling,"还在拉锯战。"
generic_haggling,"他在犹豫。"
generic_haggling,"也许再加一点？"
generic_premium,"极其慷慨的出价。"
generic_premium,"这完全溢价了。"
generic_premium,"他无法拒绝这个数字。"
generic_fake_bargain,"虽然是假货，但这价格收来玩玩也不亏。"
generic_fake_bargain,"明知是假的还收... 这就是所谓的捡漏？"
generic_fake_bargain,"他在撒谎，我在压价。公平的游戏。"
persist_1_Desperate,"他在犹豫...再坚持一下可能有戏。"
persist_1_Desperate,"眼神闪烁，他快要妥协了。"
persist_1_Desperate,"坚持住，他比我更着急。"
persist_2_Desperate,"他快要妥协了！"
persist_2_Desperate,"崩溃边缘，再推一下。"
persist_2_Desperate,"他的防线正在瓦解。"
persist_1_Aggressive,"他很固执，但我也不是软柿子。"
persist_1_Aggressive,"硬碰硬。看谁先眨眼。"
persist_1_Aggressive,"他在虚张声势，别上当。"
persist_2_Aggressive,"意外，他开始动摇了。"
persist_2_Aggressive,"铁石心肠也有裂缝。"
persist_2_Aggressive,"继续施压，有门！"
persist_1_Deceptive,"他在演戏，但演技开始露馅了。"
persist_1_Deceptive,"狐狸尾巴快藏不住了。"
persist_1_Deceptive,"我看穿了他的把戏。"
persist_2_Deceptive,"他的伪装在瓦解。"
persist_2_Deceptive,"真面目快要暴露了。"
persist_2_Deceptive,"压力之下现原形。"
persist_1_Professional,"专业对专业，谁也别想糊弄谁。"
persist_1_Professional,"他在权衡，我在等待。"
persist_1_Professional,"这是耐心的较量。"
persist_2_Professional,"他的态度开始软化。"
persist_2_Professional,"专业人士也要吃饭。"
persist_2_Professional,"价格正在松动。"
npc_conceded_Desperate,"他让步了。这种人好说话。"
npc_conceded_Desperate,"果然，走投无路的人没有底线。"
npc_conceded_Desperate,"预料之中的退让。"
npc_conceded_Aggressive,"意外！他居然让步了。"
npc_conceded_Aggressive,"强硬的外表下是空虚的内心。"
npc_conceded_Aggressive,"没想到他会退这一步。"
npc_conceded_Deceptive,"面具终于摘下来了。"
npc_conceded_Deceptive,"他的狡猾挡不住现实。"
npc_conceded_Deceptive,"假话说多了，自己也信了。"
npc_conceded_Professional,"专业的选择。他知道行情。"
npc_conceded_Professional,"识时务者为俊杰。"
npc_conceded_Professional,"理性战胜了情绪。"
npc_at_limit,"他不会再让了，这是真底价。"
npc_at_limit,"到头了。再压也没用。"
npc_at_limit,"他的眼神告诉我，到此为止。"
npc_at_limit_Desperate,"即使走投无路，他也不能再退了。"
npc_at_limit_Desperate,"这是他最后的尊严底线。"
npc_at_limit_Desperate,"再低他就活不下去了。"
npc_at_limit_Aggressive,"他真的怒了。这是真底线。"
npc_at_limit_Aggressive,"火药味很浓，别再试了。"
npc_at_limit_Aggressive,"再逼就要翻脸了。"
insight_conceded_Desperate,"他点了点头，但你注意到他的手在微微发抖。他在妥协，但这让他付出了代价。"
insight_conceded_Desperate,"她答应了，但她的眼神里有一层你之前没见过的东西——是认命。"
insight_conceded_Desperate,"他让步了。你看得出来，这不仅仅是价格上的让步。"
insight_conceded_Aggressive,"他的嘴角抽动了一下——你看穿了他的外强中干。让步的瞬间，他的肩膀塌了下来。"
insight_conceded_Aggressive,"她终于退了一步，但你能感觉到她心里那股不甘正在燃烧。"
insight_conceded_Aggressive,"他让步了，但你从他攥紧的拳头看出，这让他极不舒服。"
insight_conceded_Deceptive,"面具裂开了一道缝，你看到了真实的他——没有那么从容，也没有那么无所谓。"
insight_conceded_Deceptive,"她的表演终于维持不住了。让步的瞬间，她忘了控制自己的表情。"
insight_conceded_Deceptive,"他假装不在乎地点了头，但你能看到他指尖的颤抖。"
insight_conceded_Professional,"他理性地接受了这个价格，但你捕捉到了一丝不易察觉的遗憾。"
insight_conceded_Professional,"她冷静地同意了，但你注意到她的呼吸节奏变了——是松了一口气，还是无奈？"
insight_conceded_Professional,"他让步了，带着专业人士特有的从容。但你知道，这份从容后面是计算。"
insight_persist_Desperate,"她还在坚持，但你已经看穿了——她的眼泪快要忍不住了。你的坚持在碾碎她最后的防线。"
insight_persist_Desperate,"他没有放弃，但你能读到他眼神里的绝望。他知道自己没有筹码了。"
insight_persist_Aggressive,"他还在抵抗，但你看到了他紧咬的牙关后面——那不是愤怒，是恐惧。"
insight_persist_Aggressive,"她的声音仍然很硬，但你注意到她的手在抖。强硬是她最后的铠甲。"
insight_persist_Deceptive,"他还在演，但你已经不再被骗了。每一个假装的犹豫，你都看得清清楚楚。"
insight_persist_Deceptive,"她的伪装越来越薄了——你几乎能看穿她每一句话背后的真实意图。"
insight_persist_Professional,"他保持着职业化的冷静，但你能感受到他内心的天平正在倾斜。"
insight_persist_Professional,"她的专业训练让她很难读懂，但你还是捕捉到了一丝松动。"
precision_low,"这件东西我了如指掌，他糊弄不了我。"
precision_low,"心中有数。价格由我掌控。"
precision_low,"这东西值多少我比他清楚。"
precision_high,"说实话我也没看太明白，小心点。"
precision_high,"这东西到底值多少... 我心里没底。"
precision_high,"盲人摸象。要是看走眼就麻烦了。"
uncertainty_high_risk,"这价格范围太宽了，盲收等于赌博。"
generic_shark,"这是合法的抢劫。"
generic_shark,"吃人不吐骨头。"
generic_shark,"高风险高回报。"
generic_charity,"我在做慈善。"
generic_charity,"希望好人有好报。"
generic_charity,"这不是生意，是施舍。"
generic_standard,"这是生意，仅此而已。"
generic_standard,"各取所需。"
generic_standard,"钱货两清。"
standard_fair_Desperate,"标准利率，公平出价。他该谢天谢地了。"
standard_fair_Desperate,"按规矩办事。他的眼泪不是我的责任。"
standard_fair_Desperate,"不多不少，刚刚好。他急，但这价格对得起良心。"
standard_fair_Aggressive,"彼此都是做生意的，没什么好演的。"
standard_fair_Aggressive,"他板着脸，我心平气和。公事公办。"
standard_fair_Aggressive,"硬气归硬气，价格摆在这里，他挑不出毛病。"
standard_fair_Deceptive,"他在演戏，我在走流程。各有各的表演。"
standard_fair_Deceptive,"演技不错，但价格不会骗人。"
standard_fair_Deceptive,"随他怎么装，这数字不亏他。"
standard_fair_Professional,"最无聊的交易，也是最安心的交易。"
standard_fair_Professional,"双方都心知肚明。没什么好说的。"
standard_fair_Professional,"行规就是行规。他懂，我也懂。"
standard_insult_Desperate,"利率正常，但这出价... 连我自己都觉得过分。"
standard_insult_Desperate,"他太急了，我太狠了。不是好组合。"
standard_insult_Desperate,"走投无路的人被压到这个价... 但我的房租也到期了。"
standard_insult_Aggressive,"利率公道，出价不公道。他迟早要发火。"
standard_insult_Aggressive,"这个价格配这种客户，等着吃拳头吧。"
standard_insult_Aggressive,"他已经在磨牙了。这价格确实对不起人。"
aid_fair_Professional,"半卖半送的利率。他点了点头，很体面。"
aid_fair_Professional,"少赚一点，多结一份善缘。他看起来值得。"
aid_fair_Professional,"专业人士之间不需要解释为什么利息这么低。"
aid_fair_Aggressive,"给他低息他还一脸不耐烦... 算了，当积德。"
aid_fair_Aggressive,"援助利率给到一个不领情的人身上，有点滑稽。"
aid_fair_Aggressive,"他不知道这利率已经是手下留情了。"
aid_fair_Deceptive,"给一个骗子开低息... 我是不是太天真了？"
aid_fair_Deceptive,"他在装可怜，巧的是我正好心软。下次不会了。"
aid_fair_Deceptive,"也许他真的需要帮助，也许我在被耍。赌一把。"
aid_haggling_Desperate,"低息是善意，低价是现实。两者并不矛盾。"
aid_haggling_Desperate,"利率上帮了他，出价上不能再让了。"
aid_haggling_Desperate,"援助归援助，我也得活下去。"
aid_haggling_Professional,"利息少收了，出价上找回来一点。老规矩。"
aid_haggling_Professional,"他在算账，发现利率很友好但出价偏紧。聪明人。"
aid_haggling_Professional,"低利率高议价，左手给右手拿。他看得出来。"
aid_insult_Desperate,"利息不收了但钱也不给... 这算哪门子帮忙？"
aid_insult_Desperate,"低息是我的良心，低价是我的贪婪。两个我在打架。"
aid_insult_Desperate,"免息又怎样？这出价还是在往他伤口上撒盐。"
yield_Desperate,"加了一点... 他的眼神亮了。这点钱对他意味着一切。"
yield_Desperate,"每多给一块钱，他就多活一天。算了，再加点。"
yield_Desperate,"我在心软。但看他那样子... 谁能不软？"
yield_Aggressive,"让一步。他的拳头松开了，这就值回票价。"
yield_Aggressive,"加了价，他的语气终于像个正常人了。"
yield_Aggressive,"适时退让不丢人。况且他看着不好惹。"
yield_Deceptive,"加了价... 他假装不在意，但嘴角藏不住了。"
yield_Deceptive,"我让步了，他在心里偷笑。无所谓，演就演吧。"
yield_Deceptive,"退了一步看他表演。他以为自己赢了，其实是我放手。"
yield_Professional,"合理的调整。他点了点头，心照不宣。"
yield_Professional,"加价之后，这笔交易终于进入了正轨。"
yield_Professional,"理性的让步，换来理性的合作。"
near_deal,"就差一点了... 我能闻到成交的味道。"
near_deal,"快了。他在做最后的挣扎，但心已经同意了。"
near_deal,"接近了。该收网了。"
near_deal,"呼吸都屏住了。一锤子的事。"
patience_low,"他快没耐心了。抓紧，不然这笔买卖要飞。"
patience_low,"时间不多了。他的脚已经开始往门口挪了。"
patience_low,"再墨迹下去他就走了。当断则断。"
patience_low,"他的眼神在说：最后一次机会。"
shark_insult_Deceptive,"两个骗子互相拆台，倒也精彩。"
shark_insult_Deceptive,"他在演苦肉计，我在演黑脸。谁先笑场谁输。"
shark_insult_Deceptive,"我不要脸，他也不要脸。这倒公平。"
shark_insult_Professional,"他会冷静地拒绝，然后冷静地离开。太贪了。"
shark_insult_Professional,"专业人士不会接受侮辱。这价格就是侮辱。"
shark_insult_Professional,"他连生气的表情都懒得给我。废话，换我也一样。"
shark_haggling_Professional,"他在忍。专业素养让他还坐在这里。"
shark_haggling_Professional,"他知道利率高，也知道价格还能谈。在等我出牌。"
shark_haggling_Professional,"高息之下的拉锯。他在用理性对抗我的贪婪。"
shark_haggling_Aggressive,"火药味。他觉得我在宰他——事实上我确实在。"
shark_haggling_Aggressive,"他快爆发了。高利贷加砍价，换谁都忍不了。"
shark_haggling_Aggressive,"他在用眼神杀人。我在用利率杀人。半斤八两。"
shark_fair_Desperate,"钱给够了，但利率在吸血。我救了他的今天，毁了他的明天。"
shark_fair_Desperate,"他拿到了需要的钱，代价是把未来抵押给了我。"
shark_fair_Desperate,"这是一笔体面的交易，如果你忽略掉那个利率的话。"
shark_fair_Professional,"高息但公道。他算了一笔账，觉得划得来。"
shark_fair_Professional,"他接受高利率的样子很冷静。大概见过更狠的。"
shark_fair_Professional,"理性的人付高利息，因为他算得清总账。"
charity_fair_Deceptive,"免息给一个可能在骗我的人？我是不是太天真了。"
charity_fair_Deceptive,"他的眼泪是真的还是表演？免息的代价是信任。"
charity_fair_Deceptive,"好心给了，但总觉得哪里不对劲。"
charity_fair_Aggressive,"我在示好，他在瞪我。有些人不领情。"
charity_fair_Aggressive,"免息都嫌慢。这人把善意当成理所当然。"
charity_fair_Aggressive,"他不需要我的怜悯，他需要我的尊重。也许他是对的。"
charity_haggling_Desperate,"利率免了，但钱给少了。善意打了折扣。"
charity_haggling_Desperate,"免息是真心的，但出价偏低。我在用另一种方式亏欠他。"
charity_haggling_Desperate,"不收利息又怎样，这点钱够他撑几天？"
charity_insult_Desperate,"免息但给的钱是侮辱。这算帮忙还是羞辱？"
charity_insult_Desperate,"我一边免利息一边压价，自己都觉得荒唐。"
charity_insult_Desperate,"不收利息的高利贷。换个马甲，本质没变。"
charity_premium_Desperate,"多给钱，不收息。这是我能做到的极限了。"
charity_premium_Desperate,"也许这笔钱能真正改变什么。值得一赌。"
charity_premium_Desperate,"倒贴的买卖。但看到他的眼神，我不后悔。"
style_intro_HARD,"这人有底气。报价得稳，别让他觉得我好拿捏。"
style_intro_HARD,"硬茬子。今天这单不好做。"
style_intro_HARD,"来者不善。得拿出真本事了。"
style_intro_SOFT,"急需用钱的样子。可以谈，但别太过分。"
style_intro_SOFT,"弱势。他大概会接受大多数报价。"
style_intro_SOFT,"看得出来他走投无路了。这种人最好拿捏，也最容易让人良心不安。"
style_intro_SLY,"这人在演戏，报价别全信。"
style_intro_SLY,"油嘴滑舌。得留个心眼。"
style_intro_SLY,"他说的每一句话都像台词。小心套路。"
style_intro_CALM,"好打交道的类型。理性人，讲道理就行。"
style_intro_CALM,"不急不躁。这种人知道自己要什么。"
style_intro_CALM,"平静得像块石头。难读，但好谈。"
npc_at_limit_Deceptive,"他不装了。面具一摘，底线就在那里。"
npc_at_limit_Deceptive,"狐狸不跑了，说明真到了死胡同。"
npc_at_limit_Deceptive,"演了一整场，最后这句是真话。到头了。"
npc_at_limit_Professional,"他平静地画了条线。越过去就没得谈。"
npc_at_limit_Professional,"专业人士的底线最硬。他不会再退了。"
npc_at_limit_Professional,"冷静而坚定。这是他最后的报价。"
npc_conceded_Desperate,"他让步了... 但这让我高兴不起来。"
npc_conceded_Desperate,"赢了，可赢的滋味像嚼蜡。"
shark_haggling_Desperate,"妈的手术费还差很多... 别想了。"
shark_haggling_Desperate,"他在求我，我在算账。谁更可悲？"
shark_fair_Deceptive,"骗子也得吃饭。这算什么安慰。"
shark_fair_Deceptive,"我比他诚实？未必。只是我的贪更体面。"
charity_fair_Desperate,"不赚钱... 可他眼里那一瞬间的光，值几个钱？"
charity_fair_Desperate,"手术费还没着落，我却在做善事。矛盾吗？"
persist_1_Desperate,"他在挣扎... 我也是。只是我挣扎得更安静。"
persist_1_Desperate,"继续施压。我不喜欢这样，但我更不喜欢付不起医药费。"
persist_2_Desperate,"他快哭了。该死的，我也快撑不住了。"
persist_2_Desperate,"再推一把就赢了。可夜里会不会睡不着？"
