key,text
return:ADMIRATION,他拿起物品翻看了很久，眼里渐渐浮现出光芒。"这...比我记忆中的还要好。"
return:ADMIRATION,"她仔细端详着每一个细节，突然笑了。""你动过了，对吧？谢谢你。"""
return:ACCEPTANCE,他接过物品，沉默了一会儿。"...嗯，还行。"然后点了点头。
return:ACCEPTANCE,"她看了看物品，又看了看你。""和我记得的不太一样，但...没关系。"""
return:UNEASE,他的手指在物品表面停顿了一下。"这...不对。你动过了？"声音里带着不安。
return:UNEASE,"她皱起眉头，反复比对着记忆中的样子。""为什么感觉不一样了..."""
return:ANGER,"他的脸色瞬间变了。""你擅自改了它？！这是我母亲留给我的！"""
return:ANGER,"她把物品摔在柜台上。""我让你保管，不是让你随便动！我要投诉你！"""
return:title:ADMIRATION,叹服
return:title:ACCEPTANCE,认可
return:title:UNEASE,不安
return:title:ANGER,愤怒
return:hint:ADMIRATION,你的技艺赢得了信任
return:hint:ACCEPTANCE,平静的接受
return:hint:UNEASE,察觉到了变化
return:hint:ANGER,信任的崩塌
return:rep:ADMIRATION,善意的僭越反而打动了他
return:rep:ACCEPTANCE,他选择接受这份变化
return:rep:UNEASE,擅自改动引发了不信任
return:rep:ANGER,对信托物的擅自改动不可原谅
