ID,Name,Type,Value_Impact,Detect_Diff,Story_Text,Dialogue_Player,Dialogue_Customer
trait_engraving,背面刻字,STORY,0.05,0.3,表壳背面刻着"赠吾友守义"几个小字。,这表背后刻着字……,那是我父亲留给我的……
trait_inscription,内圈铭文,STORY,0.05,0.4,戒指内圈刻着一行拉丁文。,戒指内侧有字……,是我们的结婚誓言。
trait_signature,隐藏签名,STORY,0.1,0.6,画面角落藏着画家的签名。,这里好像有签名……,我也是第一次注意到。
trait_hidden_layer,底层画作,STORY,0.15,0.7,X光显示画布下还有一幅未完成的作品。,这幅画下面……好像还有一层？,什么？我完全不知道！
trait_kiln_mark,窑口暗记,STORY,0.2,0.5,底部有官窑特有的暗记。,这个底款……,是祖上传下来的，我也不懂这些。
trait_margin_notes,眉批笔记,STORY,0.1,0.35,书页边缘有前人的读书笔记。,这些批注是……,听说是某位大儒的手迹。
trait_fake_enamel,珐琅仿造,FAKE,-0.9,0.5,珐琅工艺粗糙，是现代仿品。,这珐琅的工艺……,什……什么意思？
trait_replaced_parts,非原装配件,FLAW,-0.15,0.4,部分零件是后期更换的。,这个零件好像不是原装的。,修过几次，可能换过一些。
trait_water_damage,水渍痕迹,FLAW,-0.2,0.3,有明显的水渍侵蚀痕迹。,这里有水渍的痕迹……,啊，可能是保存不当吧。
trait_repainted,重新上色,FLAW,-0.25,0.55,表面有重新上色的痕迹。,这颜色好像是后补的……,我……我不知道这些。
trait_serial_scratched,序列号异常,FLAW,-0.5,0.7,物品序列号被刻意磨损或挂失。,这个编号好像被磨掉了……,……你管那么多干什么？
trait_emma_dryclean,干洗标签,STORY,0,0.3,领口挂着干洗标签，保养得很好。,这衣服保养得挺好的……,是的，我一直很爱惜它。
trait_emma_inkstain,墨水渍,FLAW,-0.1,0.5,袖口内侧有一道不起眼的墨水划痕。,这里有墨水印……,啊，上次开会不小心弄的……
trait_emma_expiry,临期,FLAW,-0.3,0.2,距离保质期仅剩3个月。,这个快过期了……,还有三个月呢，还能用的。
trait_emma_spoon,配件缺失,STORY,0,0.1,包装有轻微撕扯痕迹，取样勺丢失。,取样勺好像没有……,啊，可能掉了吧。
trait_emma_portfolio,重要资料,STORY,0.2,0.1,桌面上有个名为'2077面试终稿'的文件夹。,这里面有很多文件……,千万别动里面的东西！
trait_emma_battery,电池鼓包,FLAW,-0.2,0.3,电池轻微鼓包，续航堪忧。,电池好像有点问题……,是有点不太耐用了。
trait_emma_engrave,刻字,STORY,0.1,0.2,表盖背面刻着 'To E, Forever'。但'Forever'被刮花了。,这里刻着字……,那是他……算了，不重要了。
trait_zhao_ribbon,后配绶带,FLAW,-0.1,0.3,绶带颜色极新，非原装。,这绶带看起来很新……,原来的断了，后来配的。
trait_zhao_name,背刻姓名,STORY,0,0.2,背面刻的名字不是周守义。,这名字是……？,那是我战友的名字。他没能回来。
trait_zhao_rare,编号029,STORY,2.0,0.9,早期批次，收藏市场极度稀缺。,这编号……市场上有很多人在找。,别卖给那些倒爷！这是给我兄弟留的位置！
trait_zhao_list,牺牲名单,STORY,0.5,0.1,边缘手写着十七个人的名字。,这些名字是……,那天牺牲的所有人。
trait_lin_rare,保罗纽曼盘面,STORY,500.0,0.9,独特的'Exotic'表盘设计，收藏界圣杯。,这表盘……不对劲。,啊？我也不懂这些。
trait_lin_scratch,表蒙划痕,FLAW,-0.01,0.1,表蒙上有轻微划痕。,有点划痕……,旧东西嘛，难免的。
trait_susan_stitch,走线歪斜,FAKE,-0.99,0.5,底部缝线不够直，非专柜品质。,这走线……,什么意思？你懂包吗？
trait_susan_glue,胶水气味,FAKE,-0.5,0.3,刺鼻的工业胶水味。,这味道……,那是新皮的味道！
trait_filler_watch_bargain,限量编号,STORY,8.0,0.7,表背刻着三位数编号，是早期限量版。,这个编号……,我也不知道什么意思，家里传下来的。
trait_filler_watch_mistake,高仿机芯,FAKE,-0.85,0.55,机芯是国产仿制品，非原装瑞士机芯。,这机芯……,不可能！这是正品！
trait_filler_jewelry_bargain,天然无烧,STORY,6.0,0.75,经检测为天然无烧红宝石，极为罕见。,这颜色……不太寻常。,就是普通的红宝石吧？
trait_filler_jewelry_mistake,合成宝石,FAKE,-0.9,0.5,经检测为实验室合成宝石。,这光泽……有点问题。,什么？卖给我的人说是真的！
trait_filler_art_bargain,大师真迹,STORY,15.0,0.85,经鉴定为某失传大师的早期作品。,这笔触……等等。,家里一直挂着，没当回事。
trait_filler_art_mistake,现代仿作,FAKE,-0.88,0.6,颜料成分显示为现代化学制品。,这颜料……,不可能，这是祖传的！
trait_filler_book_bargain,孤本善本,STORY,10.0,0.8,经考证为某典籍的唯一存世版本。,这版本……市面上从没见过。,就是本旧书，值钱吗？
trait_filler_book_mistake,民国翻印,FAKE,-0.8,0.45,纸张和字体均为民国时期翻印版。,这纸张……不太对。,啊，我以为是古本……
trait_filler_electronics_bargain,限定版主机,STORY,3.0,0.6,是某游戏联名限定版，全球限量发售。,这涂装……好像在哪见过。,朋友送的，没太在意。
